,publication_date,keyword_1,keyword_2,keyword_3
1308,2020-04-06T23:29:07+0000,Presidential Election of 2020,Endorsements,Presidential Election of 2016
1309,2020-04-07T23:05:07+0000,Presidential Election of 2020,Presidential Election of 2016,United States Politics and Government
1310,2020-04-07T22:18:37+0000,"Dorsey, Jack",Philanthropy,Square Inc
1311,2020-04-07T23:03:51+0000,Wisconsin,ABSENTEE VOTING,Presidential Election of 2020
1312,2020-04-07T09:00:25+0000,Politics and Government,Coronavirus (2019-nCoV),Quarantines
1313,2020-04-07T12:44:26+0000,Coronavirus (2019-nCoV),Politics and Government,"Johnson, Boris"
1314,2020-04-06T22:23:14+0000,Coronavirus (2019-nCoV),"Freelancing, Self-Employment and Independent Contracting",Labor and Jobs
1315,2020-04-07T06:25:11+0000,"Colbert, Stephen","Gladwell, Malcolm","Kimmel, Jimmy"
1316,2020-04-06T23:29:36+0000,Lamb,Cooking and Cookbooks,Oils and Fats
1317,2020-04-06T23:27:57+0000,Vinegar,Italy,Gustiamo Inc
1318,2020-04-07T16:18:30+0000,Dancing,"AILEY, ALVIN, AMERICAN DANCE THEATER",Baryshnikov Arts Center
1319,2020-04-05T13:03:36+0000,Music,Coronavirus (2019-nCoV),AMBULANCES
1320,2020-04-06T15:22:22+0000,Movies,"Hittman, Eliza","Flanigan, Sidney"
1321,2020-04-07T16:00:48+0000,Great Britain Withdrawal from EU (Brexit),Coronavirus (2019-nCoV),Conservative Party (Great Britain)
1322,2020-04-07T23:43:50+0000,Coronavirus (2019-nCoV),Black People,Discrimination
1323,2020-04-07T15:56:22+0000,Crossword Puzzles,"Mahnken, Evan (Crossword Constructor)",Golf
1324,2020-04-07T15:42:18+0000,Black Holes (Space),Quasars,Space and Astronomy
1325,2020-04-07T09:00:09+0000,Coronavirus (2019-nCoV),Elderly,Loneliness
1326,2020-04-05T00:14:25+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),AZITHROMYCIN (DRUG)
1327,2020-04-05T19:00:05+0000,Hospitals,Coronavirus (2019-nCoV),"Trump, Donald J"
1328,2020-04-07T09:00:14+0000,United States International Relations,Coronavirus (2019-nCoV),Ebola Virus
1329,2020-04-07T09:03:14+0000,Quarantines,Coronavirus (2019-nCoV),South Korea
1330,2020-04-07T09:00:11+0000,Child Abuse and Neglect,Children and Childhood,Coronavirus (2019-nCoV)
1331,2020-04-07T21:30:03+0000,Writing and Writers,English Language,Books and Literature
1332,2020-04-06T22:42:25+0000,United States Defense and Military Forces,Coronavirus (2019-nCoV),Aircraft Carriers
1333,2020-04-05T19:00:05+0000,Hospitals,Coronavirus (2019-nCoV),"Trump, Donald J"
1334,2020-04-07T09:03:14+0000,Quarantines,Coronavirus (2019-nCoV),South Korea
1335,2020-04-07T01:40:01+0000,Hydroxychloroquine (Drug),United States Politics and Government,Coronavirus (2019-nCoV)
1336,2020-04-07T09:00:14+0000,United States International Relations,Coronavirus (2019-nCoV),Ebola Virus
1337,2020-04-07T09:00:11+0000,Child Abuse and Neglect,Children and Childhood,Coronavirus (2019-nCoV)
1338,2020-04-07T21:30:03+0000,Writing and Writers,English Language,Books and Literature
1339,2020-04-07T20:39:40+0000,Pop and Rock Music,"Bowie, Sean (Yves Tumor)",Heaven to a Tortured Mind (Album)
1340,2020-04-06T16:32:37+0000,AGENTS (BUSINESS),Social Media,Computers and the Internet
1341,2020-04-06T22:42:25+0000,United States Defense and Military Forces,Coronavirus (2019-nCoV),Aircraft Carriers
1342,2020-04-06T00:00:07+0000,Coronavirus (2019-nCoV),Television,CNN
1343,2020-04-07T16:54:38+0000,Montreal (Quebec),Rap and Hip-Hop,French Language
1344,2020-04-06T11:15:11+0000,Coronavirus (2019-nCoV),New York State,New York City
1345,2020-04-05T18:15:20+0000,Global Warming,Himalayas,Drought
1346,2020-04-05T00:14:25+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),AZITHROMYCIN (DRUG)
1347,2020-04-07T17:24:30+0000,Paid Time Off,Small Business,Wages and Salaries
1348,2020-04-05T23:28:07+0000,Coronavirus (2019-nCoV),Race and Ethnicity,Black People
1349,2020-04-07T14:45:00+0000,Pop and Rock Music,"Lipa, Dua",Future Nostalgia (Album)
1350,2020-04-06T22:42:25+0000,United States Defense and Military Forces,Coronavirus (2019-nCoV),Aircraft Carriers
1351,2020-04-06T16:32:37+0000,AGENTS (BUSINESS),Social Media,Computers and the Internet
1352,2020-04-07T20:39:40+0000,Pop and Rock Music,"Bowie, Sean (Yves Tumor)",Heaven to a Tortured Mind (Album)
1353,2020-04-07T19:00:07+0000,Diving and Divers,Deaths (Obituaries),"Carpenter, Scott (1925-2013)"
1354,2020-04-05T15:55:54+0000,Coronavirus (2019-nCoV),United States Defense and Military Forces,United States Navy
1355,2020-04-07T21:00:48+0000,Wisconsin,Elections,Presidential Election of 2020
1356,2020-04-05T09:10:39+0000,Masks,Coronavirus (2019-nCoV),Do It Yourself
1357,2020-04-07T22:01:20+0000,Restaurants,Italian Food (Cuisine),Supermarkets and Grocery Stores
1358,2020-04-06T09:49:35+0000,Real Estate and Housing (Residential),Home Repairs and Improvements,Interior Design and Furnishings
1359,2020-04-07T16:50:54+0000,Parenting,Education (K-12),Bars and Nightclubs
1360,2020-04-07T15:10:15+0000,Noodles,Soups,Restaurants
1361,2020-04-05T09:00:05+0000,Books and Literature,"ALVAREZ, JULIA",AFTERLIFE (BOOK)
1362,2020-04-06T19:56:43+0000,Coronavirus (2019-nCoV),"Johnson, Boris",Great Britain
1363,2020-04-06T17:49:40+0000,Tests (Medical),Shortages,Coronavirus (2019-nCoV)
1364,2020-04-06T08:50:03+0000,Shortages,Masks,Coronavirus (2019-nCoV)
1365,2020-04-07T00:29:56+0000,ABORTION,States (US),Coronavirus (2019-nCoV)
1366,2020-04-07T16:38:41+0000,Afghanistan War (2001- ),Taliban,"Ghani, Ashraf"
1367,2020-04-07T09:56:17+0000,Politics and Government,"Elections, Governors",Quarantines
1368,2020-04-07T09:00:17+0000,Labor and Jobs,Coronavirus (2019-nCoV),United States Politics and Government
1369,2020-04-07T19:00:08+0000,Music,Voice and Speech,Pop and Rock Music
1370,2020-04-08T09:14:09+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
1371,2020-04-08T09:00:17+0000,Work-Life Balance,Coronavirus (2019-nCoV),News and News Media
1372,2020-04-07T19:00:10+0000,Art,"Cherkassky, Zoya",Passover
1373,2020-04-08T18:07:39+0000,Small Business,Banking and Financial Institutions,Federal Reserve System
1374,2020-04-07T19:18:28+0000,Classical Music,"ARBITRATION, CONCILIATION AND MEDIATION",Sexual Harassment
1375,2020-04-08T21:13:03+0000,Oil (Petroleum) and Gasoline,"Prices (Fares, Fees and Rates)",Coronavirus (2019-nCoV)
1376,2020-04-08T22:35:59+0000,Presidential Election of 2020,"Sanders, Bernard","Biden, Joseph R Jr"
1377,2020-04-08T15:08:39+0000,Olympic Games (2020),Track and Field,World Athletics
1378,2020-04-09T09:00:04+0000,Books and Literature,Writing and Writers,"Stiglitz, Joseph E"
1379,2020-04-07T19:26:04+0000,Books and Literature,ADDERALL (DRUG),Drug Abuse and Traffic
1380,2020-04-09T14:30:13+0000,Television,The Good Fight (TV Program),"Baranski, Christine"
1381,2020-04-07T20:37:00+0000,Wuhan (China),Coronavirus (2019-nCoV),Quarantines
1382,2020-04-07T12:06:35+0000,Coronavirus (2019-nCoV),Great Britain,Volunteers and Community Service
1383,2020-04-07T23:11:48+0000,Coronavirus (2019-nCoV),Wisconsin,Primaries and Caucuses
1384,2020-04-07T01:55:00+0000,Coronavirus (2019-nCoV),Baseball,Korea Baseball Organization
1385,2020-04-07T23:52:25+0000,Mixed Martial Arts,Ultimate Fighting Championship,"White, Dana (1969- )"
1386,2020-04-07T23:21:49+0000,"Murders, Attempted Murders and Homicides",Trucks and Trucking,Tennessee
1387,2020-04-08T09:00:33+0000,Cruises,Coronavirus (2019-nCoV),Travel and Vacations
1388,2020-04-08T09:00:32+0000,ARTIFICIAL INTELLIGENCE,Soccer,Computers and the Internet
1389,2020-04-08T20:24:01+0000,Presidential Election of 2020,"Sanders, Bernard","Biden, Joseph R Jr"
1390,2020-04-08T09:00:30+0000,Movies,ARTIFICIAL INTELLIGENCE,Science Fiction
1391,2020-04-09T13:00:26+0000,"Gravesend (Brooklyn, NY)","Flatiron District (Manhattan, NY)","Forest Hills (Queens, NY)"
1392,2020-04-09T09:00:14+0000,Jews and Judaism,Coronavirus (2019-nCoV),Hasidism
1393,2020-04-09T22:38:47+0000,Iowa,Primaries and Caucuses,Presidential Election of 2020
1394,2020-04-07T10:00:08+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Food
1395,2020-04-08T14:00:10+0000,Basketball,Coronavirus (2019-nCoV),Basketball Hall of Fame
1396,2020-04-07T12:06:35+0000,Coronavirus (2019-nCoV),Great Britain,Volunteers and Community Service
1397,2020-04-07T01:55:00+0000,Coronavirus (2019-nCoV),Baseball,Korea Baseball Organization
1398,2020-04-08T07:00:13+0000,Coronavirus (2019-nCoV),"Cuomo, Andrew M","de Blasio, Bill"
1399,2020-04-08T18:00:54+0000,ABSENTEE VOTING,Voter Registration and Requirements,Presidential Election of 2020
1400,2020-04-08T09:00:37+0000,Passover,Jews and Judaism,Coronavirus (2019-nCoV)
1401,2020-04-08T21:50:22+0000,Coronavirus (2019-nCoV),Hospitals,Volunteers and Community Service
1402,2020-04-09T09:00:14+0000,Jews and Judaism,Coronavirus (2019-nCoV),Hasidism
1403,2020-04-09T19:00:09+0000,Mental Health and Disorders,Anxiety and Stress,Psychology and Psychologists
1404,2020-04-09T09:00:13+0000,Grief (Emotion),Loneliness,Coronavirus (2019-nCoV)
1405,2020-04-07T14:58:50+0000,Mobile Applications,Computer Security,Zoom Video Communications
1406,2020-04-08T09:51:17+0000,Coronavirus (2019-nCoV),Aircraft Carriers,"Crozier, Brett E"
1407,2020-04-09T19:07:38+0000,Art,Venus Over Manhattan,Manhattan (NYC)
1408,2020-04-07T13:00:08+0000,Real Estate (Commercial),Coronavirus (2019-nCoV),Telecommuting
1409,2020-04-09T19:17:21+0000,Great Britain,Summer (Season),Wimbledon Tennis Tournament
1410,2020-04-09T16:18:05+0000,Traffic Accidents and Safety,Bridges and Tunnels,Traffic and Parking Violations
1411,2020-04-07T14:08:29+0000,United States Defense and Military Forces,Coronavirus (2019-nCoV),APPOINTMENTS AND EXECUTIVE CHANGES
1412,2020-04-08T18:04:19+0000,Cooking and Cookbooks,Herbs,Snack Foods
1413,2020-04-08T12:31:40+0000,Soccer,German Bundesliga,"Seifert, Christian (1969- )"
1414,2020-04-09T05:43:23+0000,Coronavirus (2019-nCoV),Soccer,English Premier League
1415,2020-04-09T20:02:49+0000,United States Politics and Government,Coronavirus (2019-nCoV),"Roberts, John G Jr"
1416,2020-04-09T13:24:54+0000,Unemployment Insurance,Unemployment,Labor and Jobs
1417,2020-04-07T15:23:26+0000,Coronavirus (2019-nCoV),Ventilators (Medical),Masks
1418,2020-04-08T12:31:40+0000,Soccer,German Bundesliga,"Seifert, Christian (1969- )"
1419,2020-04-09T13:56:55+0000,Coronavirus (2019-nCoV),Palestinians,Israeli Settlements
1420,2020-04-09T13:00:26+0000,"Gravesend (Brooklyn, NY)","Flatiron District (Manhattan, NY)","Forest Hills (Queens, NY)"
1421,2020-04-09T18:00:15+0000,Social Media,Coronavirus (2019-nCoV),Computers and the Internet
1422,2020-04-09T14:36:35+0000,Theater,London (England),"Shakespeare, William"
1423,2020-04-09T13:00:26+0000,"Gravesend (Brooklyn, NY)","Flatiron District (Manhattan, NY)","Forest Hills (Queens, NY)"
1424,2020-04-09T09:26:42+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
1425,2020-04-09T11:00:04+0000,Movies,Sea Fever (Movie),"Hardiman, Neasa"
1426,2020-04-07T09:00:15+0000,Coronavirus (2019-nCoV),Quarantines,Politics and Government
1427,2020-04-09T22:27:08+0000,Anxiety and Stress,Mental Health and Disorders,Coronavirus (2019-nCoV)
1428,2020-04-08T09:00:30+0000,Movies,ARTIFICIAL INTELLIGENCE,Science Fiction
1429,2020-04-09T20:02:49+0000,United States Politics and Government,Coronavirus (2019-nCoV),"Roberts, John G Jr"
1430,2020-04-08T12:00:07+0000,Coronavirus (2019-nCoV),Doctors,"Wickenheiser, Hayley"
1431,2020-04-08T05:36:39+0000,Coronavirus (2019-nCoV),United States,Rural Areas
1432,2020-04-08T16:43:36+0000,United States Economy,Electric Light and Power,Recession and Depression
1433,2020-04-07T20:53:44+0000,"Drucker, Judy",Deaths (Obituaries),Miami (Fla)
1434,2020-04-07T22:45:06+0000,"Einhorn, Ira",Deaths (Obituaries),"Murders, Attempted Murders and Homicides"
1435,2020-04-08T07:35:01+0000,Puzzles,Coronavirus (2019-nCoV),Quarantines
1436,2020-04-07T19:04:47+0000,Coronavirus (2019-nCoV),Quarantines,Consumer Product Safety Commission
1437,2020-04-07T09:00:17+0000,Labor and Jobs,Coronavirus (2019-nCoV),United States Politics and Government
1438,2020-04-07T19:00:08+0000,Music,Voice and Speech,Pop and Rock Music
1439,2020-04-07T16:38:41+0000,Afghanistan War (2001- ),Taliban,"Ghani, Ashraf"
1440,2020-04-08T09:00:17+0000,Work-Life Balance,Coronavirus (2019-nCoV),News and News Media
1441,2020-04-07T09:00:02+0000,Coronavirus (2019-nCoV),Computers and the Internet,Mobile Applications
1442,2020-04-08T07:35:01+0000,Puzzles,Coronavirus (2019-nCoV),Quarantines
1443,2020-04-09T19:17:21+0000,Great Britain,Summer (Season),Wimbledon Tennis Tournament
1444,2020-04-07T14:58:50+0000,Mobile Applications,Computer Security,Zoom Video Communications
1445,2020-04-07T14:08:29+0000,United States Defense and Military Forces,Coronavirus (2019-nCoV),APPOINTMENTS AND EXECUTIVE CHANGES
1446,2020-04-08T09:51:17+0000,Coronavirus (2019-nCoV),Aircraft Carriers,"Crozier, Brett E"
1447,2020-04-07T13:00:08+0000,Real Estate (Commercial),Coronavirus (2019-nCoV),Telecommuting
1448,2020-04-09T19:07:38+0000,Art,Venus Over Manhattan,Manhattan (NYC)
1449,2020-04-09T14:40:54+0000,Books and Literature,Writing and Writers,Coronavirus (2019-nCoV)
1450,2020-04-08T09:00:25+0000,ARTIFICIAL INTELLIGENCE,Creativity,Software
1451,2020-04-08T21:18:47+0000,Love (Emotion),Podcasts,Asperger's Syndrome
1452,2020-04-08T21:30:10+0000,Ergonomics,Office Supplies and Equipment,Furniture
1453,2020-04-09T09:00:14+0000,Democratic Party,"Biden, Joseph R Jr","Sanders, Bernard"
1454,2020-04-07T15:23:26+0000,Coronavirus (2019-nCoV),Ventilators (Medical),Masks
1455,2020-04-08T13:30:18+0000,Real Estate and Housing (Residential),Mexico,Baja California (Mexico)
1456,2020-04-07T10:54:38+0000,"Mergers, Acquisitions and Divestitures",Coronavirus (2019-nCoV),Venture Capital
1457,2020-04-07T00:20:04+0000,Australia,"Pell, George (1941- )",Child Abuse and Neglect
1458,2020-04-08T09:00:17+0000,Work-Life Balance,Coronavirus (2019-nCoV),News and News Media
1459,2020-04-07T04:02:59+0000,Coronavirus (2019-nCoV),Tests (Medical),Quarantines
1460,2020-04-07T11:52:56+0000,Coronavirus (2019-nCoV),AIR POLLUTION,Environment
1461,2020-04-07T21:48:46+0000,"Driskell, David C",Deaths (Obituaries),Art
1462,2020-04-08T04:01:34+0000,Hong Kong,Quarantines,Coronavirus (2019-nCoV)
1463,2020-04-07T09:01:16+0000,Presidential Election of 2020,United States Politics and Government,Coronavirus (2019-nCoV)
1464,2020-04-09T09:00:15+0000,Coronavirus (2019-nCoV),Income Inequality,Race and Ethnicity
1465,2020-04-09T09:00:14+0000,Coronavirus (2019-nCoV),Quarantines,Telephones and Telecommunications
1466,2020-04-07T09:00:09+0000,Books and Literature,"Duke, Doris","Bingham, Sallie"
1467,2020-04-08T21:00:13+0000,"Tripp, Linda R",Deaths (Obituaries),"Clinton, Bill"
1468,2020-04-09T09:00:05+0000,Families and Family Life,Quarantines,Parenting
1469,2020-04-09T09:00:05+0000,Families and Family Life,Quarantines,Parenting
1470,2020-04-09T09:00:15+0000,Coronavirus (2019-nCoV),Income Inequality,Race and Ethnicity
1471,2020-04-07T09:00:09+0000,Books and Literature,"Duke, Doris","Bingham, Sallie"
1472,2020-04-07T09:01:16+0000,Presidential Election of 2020,United States Politics and Government,Coronavirus (2019-nCoV)
1473,2020-04-08T04:01:34+0000,Hong Kong,Quarantines,Coronavirus (2019-nCoV)
1474,2020-04-09T09:00:14+0000,Coronavirus (2019-nCoV),Quarantines,Telephones and Telecommunications
1475,2020-04-08T21:00:13+0000,"Tripp, Linda R",Deaths (Obituaries),"Clinton, Bill"
1476,2020-04-08T20:35:01+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Drugs (Pharmaceuticals)
1477,2020-04-08T07:30:14+0000,AIR POLLUTION,India,Delhi (India)
1478,2020-04-08T22:39:40+0000,"Trump, Donald J",Coronavirus (2019-nCoV),World Health Organization
1479,2020-04-08T21:25:38+0000,Coronavirus (2019-nCoV),Epidemics,United States Politics and Government
1480,2020-04-09T00:28:10+0000,Disney Plus,Walt Disney Company,"Video Recordings, Downloads and Streaming"
1481,2020-04-08T09:55:05+0000,Passover,Easter and Holy Week,Ramadan
1482,2020-04-07T01:59:57+0000,Cooking and Cookbooks,Recipes,Easter and Holy Week
1483,2020-04-08T16:58:47+0000,Music,Pop and Rock Music,Consumer Protection
1484,2020-04-07T09:00:01+0000,Protective Clothing and Gear,Hospitals,"Cleansers, Detergents and Soaps"
1485,2020-04-07T17:44:10+0000,"Correa, Rafael",Ethics and Official Misconduct,Ecuador
1486,2020-04-07T19:00:09+0000,Love (Emotion),Modern Love (Times Column),Dating and Relationships
1487,2020-04-07T22:24:35+0000,Small Business,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Senate
1488,2020-04-07T22:35:51+0000,Hotels and Travel Lodgings,Coronavirus (2019-nCoV),Epidemics
1489,2020-04-07T17:13:13+0000,Primaries and Caucuses,State Legislatures,Coronavirus (2019-nCoV)
1490,2020-04-07T14:26:44+0000,Theater,"Awards, Decorations and Honors",Coronavirus (2019-nCoV)
1491,2020-04-07T17:00:08+0000,Passover,Coronavirus (2019-nCoV),Computers and the Internet
1492,2020-04-08T18:42:26+0000,Biological and Chemical Warfare,"War Crimes, Genocide and Crimes Against Humanity",Organization for the Prohibition of Chemical Weapons
1493,2020-04-09T18:17:25+0000,Tests (Medical),Coronavirus (2019-nCoV),Politics and Government
1494,2020-04-09T19:12:05+0000,Models (Professional),Fashion and Apparel,Beauty (Concept)
1495,2020-04-09T20:46:11+0000,"Lanari, Viola",Sculpture,Art
1496,2020-04-09T09:00:19+0000,United States Politics and Government,Coronavirus (2019-nCoV),News and News Media
1497,2020-04-08T17:00:41+0000,Jordan,Microfinance,Credit and Debt
1498,2020-04-07T16:43:59+0000,Gambling,Table Tennis,Coronavirus (2019-nCoV)
1499,2020-04-07T22:00:04+0000,Coronavirus (2019-nCoV),Viruses,Emergency Medical Treatment
1500,2020-04-07T06:30:14+0000,Dark Matter (Astronomy),Physics,"Aprile, Elena"
1501,2020-04-07T17:00:08+0000,Passover,Coronavirus (2019-nCoV),Computers and the Internet
1502,2020-04-08T04:15:39+0000,Coronavirus (2019-nCoV),Stocks and Bonds,Standard & Poor's 500-Stock Index
1503,2020-04-08T09:00:20+0000,Colleges and Universities,ARTIFICIAL INTELLIGENCE,E-Learning
