,publication_date,keyword_1,keyword_2,keyword_3
1348,2020-05-07T09:00:23+0000,Churches (Buildings),Shutdowns (Institutional),Christians and Christianity
1349,2020-05-08T22:44:29+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Special Prosecutors (Independent Counsel)
1350,2020-05-08T11:00:43+0000,United States Economy,Coronavirus (2019-nCoV),Recession and Depression
1351,2020-05-07T16:04:34+0000,Assaults,McDonald's Corporation,Oklahoma City (Okla)
1352,2020-05-07T19:28:59+0000,Music,"Video Recordings, Downloads and Streaming",Comedy and Humor
1353,2020-05-07T06:44:32+0000,"Bee, Samantha","Colbert, Stephen","Meyers, Seth"
1354,2020-05-07T22:49:09+0000,Airport Security,Travel Warnings,United States Politics and Government
1355,2020-05-07T16:04:34+0000,Assaults,McDonald's Corporation,Oklahoma City (Okla)
1356,2020-05-07T14:54:05+0000,United States Defense and Military Forces,Civilian Casualties,Defense Department
1357,2020-05-08T01:40:05+0000,Crossword Puzzles,Comic Books and Strips,"Larsen, Daniel (Crossword Constructor)"
1358,2020-05-07T14:22:58+0000,Sex Crimes,Priests,Child Abuse and Neglect
1359,2020-05-07T14:19:31+0000,Shopping and Retail,"Mergers, Acquisitions and Divestitures",Private Equity
1360,2020-05-07T17:35:43+0000,Coronavirus (2019-nCoV),Death and Dying,Plague
1361,2020-05-07T11:00:03+0000,Movies,"Dennehy, Brian","Ahn, Andrew (Film Director)"
1362,2020-05-07T19:28:59+0000,Music,"Video Recordings, Downloads and Streaming",Comedy and Humor
1363,2020-05-07T06:44:32+0000,"Bee, Samantha","Colbert, Stephen","Meyers, Seth"
1364,2020-05-08T02:42:17+0000,Frauds and Swindling,Tests (Medical),Coronavirus (2019-nCoV)
1365,2020-05-09T14:44:30+0000,Justice Department,"Obama, Barack","Trump, Donald J"
1366,2020-05-07T09:00:09+0000,Real Estate and Housing (Residential),"Marble Hill (Manhattan, NY)","Riverdale (Bronx, NY)"
1367,2020-05-07T11:14:54+0000,Coronavirus (2019-nCoV),New York State,New York City
1368,2020-05-08T15:46:25+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Federal Bureau of Investigation
1369,2020-05-09T00:31:36+0000,"Police Brutality, Misconduct and Shootings","Murders, Attempted Murders and Homicides","Arbery, Ahmaud (1994-2020)"
1370,2020-05-07T12:49:09+0000,United States Economy,Unemployment,Unemployment Insurance
1371,2020-05-07T22:49:09+0000,Airport Security,Travel Warnings,United States Politics and Government
1372,2020-05-07T16:04:34+0000,Assaults,McDonald's Corporation,Oklahoma City (Okla)
1373,2020-05-07T14:19:31+0000,Shopping and Retail,"Mergers, Acquisitions and Divestitures",Private Equity
1374,2020-05-07T17:35:43+0000,Coronavirus (2019-nCoV),Death and Dying,Plague
1375,2020-05-07T19:28:59+0000,Music,"Video Recordings, Downloads and Streaming",Comedy and Humor
1376,2020-05-08T02:42:17+0000,Frauds and Swindling,Tests (Medical),Coronavirus (2019-nCoV)
1377,2020-05-08T11:00:43+0000,United States Economy,Coronavirus (2019-nCoV),Recession and Depression
1378,2020-05-08T00:06:48+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Special Prosecutors (Independent Counsel),Justice Department
1379,2020-05-07T19:25:06+0000,Radio,"Awards, Decorations and Honors",News and News Media
1380,2020-05-07T22:00:07+0000,Coronavirus (2019-nCoV),United States Economy,Unemployment Insurance
1381,2020-05-08T23:57:22+0000,Gin (Liquor),Cocktails and Mixed Drinks,"Simonson, Robert"
1382,2020-05-08T09:16:58+0000,Quarantines,Coronavirus (2019-nCoV),United States Politics and Government
1383,2020-05-07T22:20:26+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Hospitals
1384,2020-05-08T15:42:03+0000,Tests (Medical),Coronavirus (2019-nCoV),"Rutgers, The State University of New Jersey"
1385,2020-05-07T16:20:07+0000,Weather,Northeastern States (US),New York City
1386,2020-05-07T21:23:51+0000,Cooking and Cookbooks,Quarantine (Life and Culture),Bakeries and Baked Products
1387,2020-05-09T09:00:20+0000,New York City,Coronavirus (2019-nCoV),Shutdowns (Institutional)
1388,2020-05-08T09:00:16+0000,Coronavirus (2019-nCoV),Quarantines,Nursing and Nurses
1389,2020-05-07T15:55:58+0000,Libraries and Librarians,Music,Bars and Nightclubs
1390,2020-05-07T21:23:51+0000,Cooking and Cookbooks,Quarantine (Life and Culture),Bakeries and Baked Products
1391,2020-05-07T21:31:04+0000,Dead to Me (TV Program),Television,Call Your Mother (TV Program)
1392,2020-05-07T22:04:10+0000,"Goudreau, Jordan G",United States Army Special Forces (Green Berets),"Maduro, Nicolas"
1393,2020-05-08T16:51:25+0000,Culture (Arts),Coronavirus (2019-nCoV),Theater
1394,2020-05-07T18:51:28+0000,Hispanic-Americans,Migrant Labor (Agriculture),Coronavirus (2019-nCoV)
1395,2020-05-07T19:25:06+0000,Radio,"Awards, Decorations and Honors",News and News Media
1396,2020-05-07T21:23:51+0000,Cooking and Cookbooks,Quarantine (Life and Culture),Bakeries and Baked Products
1397,2020-05-07T21:31:04+0000,Dead to Me (TV Program),Television,Call Your Mother (TV Program)
1398,2020-05-07T22:04:10+0000,"Goudreau, Jordan G",United States Army Special Forces (Green Berets),"Maduro, Nicolas"
1399,2020-05-07T09:00:15+0000,Travel and Vacations,Television,Fly Brother With Ernest White II (TV Program)
1400,2020-05-07T11:00:08+0000,Movies,"Alfredson, Daniel",Intrigo: Samaria (Movie)
1401,2020-05-07T09:00:12+0000,Pop and Rock Music,"Lipa, Dua",Future Nostalgia (Album)
1402,2020-05-07T09:00:37+0000,Quarantine (Life and Culture),Social Media,Parties (Social)
1403,2020-05-07T16:06:01+0000,Meat Packers and Butchers,Vending Machines,Applestone Meat Co LLC
1404,2020-05-07T09:00:37+0000,Theater,Mrs Doubtfire (Play),Roundabout Theater Co
1405,2020-05-09T09:00:20+0000,New York City,Coronavirus (2019-nCoV),Shutdowns (Institutional)
1406,2020-05-08T09:00:16+0000,Coronavirus (2019-nCoV),Quarantines,Nursing and Nurses
1407,2020-05-08T15:04:25+0000,India,Coronavirus (2019-nCoV),AIRLIFTS
1408,2020-05-08T09:28:30+0000,Christians and Christianity,Prayers and Prayer Books,Social Media
1409,2020-05-09T15:04:25+0000,"Harrell, Andre",Deaths (Obituaries),Rap and Hip-Hop
1410,2020-05-08T09:00:08+0000,Mother's Day,Families and Family Life,Parenting
1411,2020-05-09T09:00:16+0000,Books and Literature,"Kawakami, Mieko",Breasts and Eggs (Book)
1412,2020-05-09T09:00:19+0000,Coronavirus (2019-nCoV),Global Warming,Greenhouse Gas Emissions
1413,2020-05-07T15:55:58+0000,Libraries and Librarians,Music,Bars and Nightclubs
1414,2020-05-08T18:38:46+0000,Quarantine (Life and Culture),Telecommuting,Workplace Hazards and Violations
1415,2020-05-08T17:23:50+0000,Organized Labor,Wages and Salaries,Labor and Jobs
1416,2020-05-08T09:00:33+0000,Olympic Games (2020),Coronavirus (2019-nCoV),"Felix, Allyson"
1417,2020-05-07T15:41:04+0000,Zoom Video Communications,"Names, Organizational",Start-ups
1418,2020-05-08T22:12:28+0000,Coronavirus (2019-nCoV),Economic Conditions and Trends,International Trade and World Market
1419,2020-05-09T18:30:06+0000,Books and Literature,Rodham (Book),"Sittenfeld, Curtis"
1420,2020-05-07T15:42:29+0000,Wines,Grapes,California
1421,2020-05-08T15:04:25+0000,India,Coronavirus (2019-nCoV),AIRLIFTS
1422,2020-05-07T19:38:01+0000,World War II (1939-45),United States Defense and Military Forces,News and News Media
1423,2020-05-09T18:40:14+0000,Tesla Motors Inc,"Musk, Elon",Electric and Hybrid Vehicles
1424,2020-05-07T22:29:02+0000,Movies,Television,Scandal (TV Program)
1425,2020-05-08T22:12:28+0000,Coronavirus (2019-nCoV),Economic Conditions and Trends,International Trade and World Market
1426,2020-05-09T18:30:06+0000,Books and Literature,Rodham (Book),"Sittenfeld, Curtis"
1427,2020-05-08T09:13:31+0000,United States Economy,Economic Conditions and Trends,Coronavirus (2019-nCoV)
1428,2020-05-07T15:40:55+0000,Coronavirus (2019-nCoV),Poverty,Single Mothers
1429,2020-05-08T17:32:42+0000,Marrakesh (Morocco),Travel and Vacations,Hotels and Travel Lodgings
1430,2020-05-08T09:00:24+0000,Unemployment,Unemployment Insurance,Labor and Jobs
1431,2020-05-07T16:06:01+0000,Meat Packers and Butchers,Vending Machines,Applestone Meat Co LLC
1432,2020-05-07T09:00:37+0000,Quarantine (Life and Culture),Social Media,Parties (Social)
1433,2020-05-07T09:00:37+0000,Theater,Mrs Doubtfire (Play),Roundabout Theater Co
1434,2020-05-09T09:00:20+0000,New York City,Coronavirus (2019-nCoV),Shutdowns (Institutional)
1435,2020-05-08T09:00:16+0000,Coronavirus (2019-nCoV),Quarantines,Nursing and Nurses
1436,2020-05-07T15:41:04+0000,Zoom Video Communications,"Names, Organizational",Start-ups
1437,2020-05-07T20:37:17+0000,"Reade, Tara","Biden, Joseph R Jr",Sex Crimes
1438,2020-05-09T11:00:08+0000,"Stewart, Breanna (1994- )",Basketball,Seattle Storm
1439,2020-05-09T18:38:29+0000,"Flynn, Michael T",Russian Interference in 2016 US Elections and Ties to Trump Associates,Presidential Election of 2016
1440,2020-05-08T15:46:25+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Federal Bureau of Investigation
1441,2020-05-07T09:00:07+0000,Children and Childhood,Anxiety and Stress,Coronavirus (2019-nCoV)
1442,2020-05-09T00:31:36+0000,"Police Brutality, Misconduct and Shootings","Murders, Attempted Murders and Homicides","Arbery, Ahmaud (1994-2020)"
1443,2020-05-07T18:02:26+0000,Books and Literature,"Aly, Gotz","Buford, Bill"
1444,2020-05-07T12:49:09+0000,United States Economy,Unemployment,Unemployment Insurance
1445,2020-05-09T07:00:23+0000,Labor and Jobs,Unemployment,Coronavirus (2019-nCoV)
1446,2020-05-08T09:00:35+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Ventilators (Medical)
1447,2020-05-07T22:04:46+0000,Coronavirus (2019-nCoV),Racial Profiling,"Police Brutality, Misconduct and Shootings"
1448,2020-05-08T13:50:38+0000,Quarantine (Life and Culture),Dating and Relationships,Apologies
1449,2020-05-07T21:28:30+0000,Coronavirus (2019-nCoV),Quarantines,Politics and Government
1450,2020-05-07T16:56:21+0000,Pop and Rock Music,Kraftwerk (Music Group),"Schneider, Florian (1947-2020)"
1451,2020-05-07T20:14:40+0000,Global Warming,Environment,Greenhouse Gas Emissions
1452,2020-05-07T07:00:08+0000,Waste Materials and Disposal,Cocktails and Mixed Drinks,Dyes and Dyestuffs
1453,2020-05-07T14:00:07+0000,Classical Music,"Ades, Thomas","Gerstein, Kirill"
1454,2020-05-07T11:00:05+0000,Movies,Arkansas (Movie),"Duke, Clark"
1455,2020-05-08T10:00:13+0000,Insects,Hornets (Insects),Bees
1456,2020-05-07T19:30:17+0000,Butterflies and Moths,Michoacan (Mexico),Endangered and Extinct Species
1457,2020-05-07T13:00:08+0000,Documentary Films and Programs,Rewind (Movie),Sex Crimes
1458,2020-05-07T04:03:00+0000,National Hockey League,Discrimination,Women and Girls
1459,2020-05-07T13:00:28+0000,Real Estate and Housing (Residential),"Chelsea (Manhattan, NY)","Manhattan Valley (Manhattan, NY)"
1460,2020-05-07T13:00:30+0000,Irvington (NY),Monroe (Conn),Real Estate and Housing (Residential)
1461,2020-05-07T00:02:06+0000,Deaths (Fatalities),United States Politics and Government,United States Economy
1462,2020-05-07T10:00:04+0000,Coronavirus (2019-nCoV),China,Wuhan (China)
1463,2020-05-07T14:27:11+0000,Coronavirus (2019-nCoV),Mobile Applications,Surveillance of Citizens by Government
1464,2020-05-07T23:41:22+0000,Coronavirus (2019-nCoV),Tests (Medical),World War II (1939-45)
1465,2020-05-08T10:00:13+0000,Insects,Hornets (Insects),Bees
1466,2020-05-08T14:09:24+0000,United States Economy,Banking and Financial Institutions,Coronavirus (2019-nCoV)
1467,2020-05-07T09:00:12+0000,Comedy and Humor,HQ Trivia (Intermedia Labs),"Rogowsky, Scott"
1468,2020-05-08T09:00:18+0000,Philanthropy,Parties (Social),"Basso, Dennis"
1469,2020-05-08T14:00:06+0000,Scorpions (Music Group),Central Intelligence Agency,Pop and Rock Music
1470,2020-05-08T23:37:27+0000,APPOINTMENTS AND EXECUTIVE CHANGES,Ethics and Official Misconduct,Republican Party
1471,2020-05-08T09:00:20+0000,Presidents and Presidency (US),Constitution (US),Immunity from Prosecution
1472,2020-05-09T14:26:11+0000,Parenting,Writing and Writers,Mother's Day
1473,2020-05-08T14:00:07+0000,Quarantine (Life and Culture),Movies,Mother's Day
1474,2020-05-07T09:00:34+0000,Restaurants,Urban Areas,Labor and Jobs
1475,2020-05-08T00:45:42+0000,Football,Draft and Recruitment (Sports),National Football League
1476,2020-05-08T18:59:54+0000,"Arbery, Ahmaud (1994-2020)",Hate Crimes,Supreme Court (US)
1477,2020-05-07T14:27:49+0000,News and News Media,Online Advertising,Coronavirus (2019-nCoV)
1478,2020-05-07T21:28:36+0000,Coronavirus (2019-nCoV),Drivers Education,Traffic Accidents and Safety
1479,2020-05-07T19:28:39+0000,E-Learning,Education (K-12),Shutdowns (Institutional)
1480,2020-05-08T09:00:21+0000,Telemedicine,Coronavirus (2019-nCoV),Elderly
1481,2020-05-09T04:30:07+0000,Soccer,Barcelona (Soccer Team),La Masia
1482,2020-05-08T18:00:07+0000,Mother's Day,Love (Emotion),Modern Love (Times Column)
1483,2020-05-07T18:29:46+0000,"Morris, Wesley (1975- )","Wortham, Jenna","Sondheim, Stephen"
1484,2020-05-09T23:24:08+0000,Coronavirus (2019-nCoV),Pediatric Inflammatory Multisystem Syndrome (PIMS),Children and Childhood
1485,2020-05-07T15:04:06+0000,Movies,"Feldstein, Beanie",How to Build a Girl (Movie)
1486,2020-05-09T14:34:58+0000,Little Richard,Deaths (Obituaries),Pop and Rock Music
1487,2020-05-07T18:28:07+0000,Elections,Politics and Government,Absentee Voting
1488,2020-05-08T09:00:35+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Shutdowns (Institutional)
1489,2020-05-08T09:00:28+0000,Coronavirus (2019-nCoV),Immigration and Emigration,Staten Island (NYC)
1490,2020-05-08T14:00:07+0000,Quarantine (Life and Culture),Movies,Mother's Day
1491,2020-05-08T09:00:21+0000,Coronavirus (2019-nCoV),Epidemics,Quarantines
1492,2020-05-08T14:09:24+0000,United States Economy,Banking and Financial Institutions,Coronavirus (2019-nCoV)
1493,2020-05-08T09:00:21+0000,Coronavirus (2019-nCoV),Epidemics,Quarantines
1494,2020-05-09T00:22:49+0000,your-feed-science,Coronavirus (2019-nCoV),Drugs (Pharmaceuticals)
1495,2020-05-08T23:38:02+0000,"Arbery, Ahmaud (1994-2020)","McMichael, Gregory (1955- )","McMichael, Travis (1986- )"
1496,2020-05-09T15:00:11+0000,Mixed Martial Arts,Coronavirus (2019-nCoV),Ultimate Fighting Championship
1497,2020-05-09T17:34:04+0000,Agriculture and Farming,APPLES,Weather
1498,2020-05-08T12:38:38+0000,Pop and Rock Music,Paramore (Music Group),"Williams, Hayley"
1499,2020-05-08T23:08:30+0000,Basketball,Tests (Medical),Coronavirus (2019-nCoV)
1500,2020-05-07T09:00:34+0000,Restaurants,Urban Areas,Labor and Jobs
1501,2020-05-08T00:45:42+0000,Football,Draft and Recruitment (Sports),National Football League
1502,2020-05-08T18:59:54+0000,"Arbery, Ahmaud (1994-2020)",Hate Crimes,Supreme Court (US)
1503,2020-05-08T00:45:42+0000,Football,Draft and Recruitment (Sports),National Football League
1504,2020-05-08T18:59:54+0000,"Arbery, Ahmaud (1994-2020)",Hate Crimes,Supreme Court (US)
1505,2020-05-08T22:00:08+0000,Soccer,English Premier League,Coronavirus (2019-nCoV)
1506,2020-05-08T17:52:02+0000,Soccer,South Korea,Baseball
1507,2020-05-08T09:00:08+0000,Coronavirus (2019-nCoV),Respiratory System,Ventilators (Medical)
1508,2020-05-09T15:00:06+0000,Coronavirus (2019-nCoV),Hospitals,Masks
1509,2020-05-07T15:49:00+0000,Children and Childhood,Child Care,Computers and the Internet
1510,2020-05-08T14:21:44+0000,United States Economy,Medicine and Health,Coronavirus (2019-nCoV)
1511,2020-05-09T18:30:06+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),"Trump, Donald J"
1512,2020-05-09T21:11:21+0000,Social Media,Freedom of Speech and Expression,"Divorce, Separations and Annulments"
1513,2020-05-08T12:48:37+0000,Labor and Jobs,Unemployment,United States
1514,2020-05-08T19:00:11+0000,Animal Behavior,Birds,Environment
1515,2020-05-09T13:00:07+0000,Picnics,Parks and Other Recreation Areas,Quarantine (Life and Culture)
1516,2020-05-07T13:00:28+0000,Real Estate and Housing (Residential),"Chelsea (Manhattan, NY)","Manhattan Valley (Manhattan, NY)"
1517,2020-05-07T13:00:30+0000,Irvington (NY),Monroe (Conn),Real Estate and Housing (Residential)
1518,2020-05-07T00:02:06+0000,Deaths (Fatalities),United States Politics and Government,United States Economy
1519,2020-05-07T10:00:04+0000,Coronavirus (2019-nCoV),China,Wuhan (China)
1520,2020-05-07T13:42:06+0000,Wildfires,Fires and Firefighters,Evacuations and Evacuees
1521,2020-05-08T09:00:26+0000,Pop and Rock Music,Kraftwerk (Music Group),"Schneider, Florian (1947-2020)"
1522,2020-05-08T18:16:49+0000,Television,AMAZON.COM INC,Women and Girls
1523,2020-05-08T09:00:21+0000,Telemedicine,Coronavirus (2019-nCoV),Elderly
1524,2020-05-08T21:22:34+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Radio
1525,2020-05-09T09:00:13+0000,Employee Fringe Benefits,Child Care,Day Care Centers
1526,2020-05-08T09:00:31+0000,Coronavirus (2019-nCoV),Agriculture and Farming,Organic Foods and Products
1527,2020-05-08T18:00:07+0000,Mother's Day,Love (Emotion),Modern Love (Times Column)
1528,2020-05-07T18:29:46+0000,"Morris, Wesley (1975- )","Wortham, Jenna","Sondheim, Stephen"
1529,2020-05-09T04:30:07+0000,Soccer,Barcelona (Soccer Team),La Masia
1530,2020-05-07T15:04:06+0000,Movies,"Feldstein, Beanie",How to Build a Girl (Movie)
1531,2020-05-09T23:24:08+0000,Coronavirus (2019-nCoV),Pediatric Inflammatory Multisystem Syndrome (PIMS),Children and Childhood
1532,2020-05-09T14:34:58+0000,Little Richard,Deaths (Obituaries),Pop and Rock Music
1533,2020-05-07T21:28:36+0000,Coronavirus (2019-nCoV),Drivers Education,Traffic Accidents and Safety
1534,2020-05-07T19:28:39+0000,E-Learning,Education (K-12),Shutdowns (Institutional)
1535,2020-05-08T09:00:35+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),Shutdowns (Institutional)
1536,2020-05-07T21:29:43+0000,your-feed-science,Coronavirus (2019-nCoV),Clinical Trials
1537,2020-05-08T09:00:05+0000,Books and Literature,Writing and Writers,"Danler, Stephanie"
1538,2020-05-07T20:14:40+0000,Global Warming,Environment,Greenhouse Gas Emissions
1539,2020-05-07T18:45:14+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,United States International Relations
